smiles,mpC
c1cc(ccc1[N+](=O)[O-])Cl,84.0
O=C(O)CCCc2cnc1ccccc12,124.5
CC(C)C(Cl)=O,-90.0
c1cnoc1c2cc(cc(c2)F)F,77.0
c1cc(c(c(c1O)Cl)[N+](=O)[O-])Cl,87.0
O=C(CCCCCCCCCCCCCCCCC)OCCOC(=O)CCCCCCCCCCCCCCCCC,79.0
Clc2cc(Cl)ccc2/C=C/C(=O)c1ccccc1,72.35
C=CCCCCC(=O)O,-6.0
COc1ccc(cc1)C(=O)O,184.0
O=C2CCC3C4CCC1(CC)C(CCC1(O)C#C)C4CCC3=C2,240.0
c1cc(c(cc1[N+](=O)[O-])C(=O)Cl)Cl,59.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,196.0
CCCCCCCCOC(=O)CC,-42.6
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,144.0
CC2(C)CC(O)CC(C)=C2/C=CC(C)=CC=CC(/C)=CC=CC=C(/C)C=CC=C(/C)C=CC1C(C)=CC(O)CC1(C)C,196.0
Oc3ccc1ccccc1c3/N=N/c2ccccc2,132.0
CCCCCCCCCCCCCCC1CCCCC1,24.0
CCOC(=O)c1ccc(cc1)N(C)C,64.0
c1cc(c(cc1I)C=O)F,44.0
c1c(cc(c(c1Cl)N)Br)Br,100.0
C=CC(=O)O,13.0
Cc1ccc(c(c1)O)C(=O)O,178.0
c1ccccc1N(c2ccccc2)c3ccccc3,127.0
c1cc(c(cc1F)Cl)[N+](=O)[O-],35.0
O=C(OC)Nc1nc2cc(ccc2n1)OCCC,230.0
ClCc1c(C)ccc2c1ccc(C)c2CCl,228.0
CN1CCC(CC1)N2CCNCC2,31.0
Fc2nc(ON=C(c1ccccc1)C)c(F)c(F)c2F,116.85
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,168.0
CCCN(CCC)CCc1cccc2NC(=O)Cc12,246.5
O=C3C=Cc2cccc1cccc3c12,154.5
Ic1ccccc1O,38.5
CCCCCC(=O)OC(=O)CCCCC,-40.0
ClCC=CCCl,2.0
OC(=O)c2ccccc2c1ccc(cc1)C(F)(F)F,170.0
ClC(Cl)(Cl)c1ccccc1,-5.0
CCCCOCCO,-79.0
ClCC=CCCl,2.0
CCCC,-138.0
c1c(cc(c(c1C(F)(F)F)N)Br)Br,42.0
c1ccc(cc1)/C=C(c2ccccc2)/C(=O)O,173.0
C1OCOCO1,61.0
Nc1ccc(cc1Cl)[N+]([O-])=O,108.0
c1ccnc(c1)CCO,-8.0
Cc2ccc3cc1c5ccccc5ccc1c4CCc2c34,179.5
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-39.0
Cc1c(cccc1Cl)[N+]([O-])=O,36.0
CCCCCCI,-75.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,171.5
c1ccc2c(c1)nco2,30.0
O=C(O)C(C)=C(C)c1cccc(C)c1,163.0
C=C(C)CCCCCCCCCCCCCCCCC,20.0
O=C(OCC)c1cc2ccccc2n1,123.5
O=C(O)CCCCCCCCCCCCCCCO,98.0
OC12CCCC2c2ccccc21,66.0
c1cc(c(cc1C#N)F)C(F)(F)F,47.0
c1cc(sc1Cl)Cl,-41.0
Cn1ccc(=O)n(c1=O)C,121.0
CCc1ccc2ccccc2c1,34.85000000000002
c1cc(c(cc1F)C(=O)N)F,112.0
B(c1cccc(c1OC)OC)(O)O,69.0
CCCCCCCCCCCCCCCC,18.1
NC(=O)N2c3ccccc3C=Cc1ccccc12,191.5
O=C(Nc1ccc(cc1)CCCCCCCCCC)c1ccc(C)cc1,114.0
C(Nc1ccccc1)c2ccccc2,37.5
FC(F)(F)c1cccc(c1)C(=O)c2ccccc2,52.5
OC(=O)c2ccccc2c1ccccc1C(=O)O,233.5
O=C(CCCCCCCC=CCCCCCCCC)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,-32.0
N#Cc1ccccc1C#N,140.0
Clc1ccc(NN=C(C#N)C(=O)OCC)cc1,162.0
COc4ccccc4OCCNCC(O)COc2cccc3nc1ccccc1c23,114.5
CC(C)(C)OC(=O)N1CCCCC1=O,36.0
OC(c1ccc(O)cc1)C(C)NC,153.0
Nc1cc(ccc1OC)[N+]([O-])=O,118.0
CCCCCCCCCCCCCC=O,20.5
c1ccc(c(c1)C(=O)N)C(=O)O,142.0
CC(c1ccccc1)c2ccccc2,-17.9
Cc1ccc(cc1)CC(=O)O,92.0
O=Cc1ccc(Cl)cc1,46.0
ClC(Cl)C(=O)O,9.7
CC(=O)NO,88.0
BrCc1c(C)c(C)c(CBr)c(CBr)c1CBr,205.0
Cc1ccc(Cl)c(N)c1,31.0
CCCCCCCC(C)O,-35.0
O=C1NC(=O)NC(=O)C1(CC)CC,190.0
CC(=O)OCC(COC(C)=O)CCn2cnc1cnc(N)nc12,103.0
Cc1cc2ccccc2nc1C,68.5
c1cc(ccc1S(=O)(=O)Cl)Cl,52.0
C=CCC(C(=O)O)C(=O)O,104.0
O=[N+]([O-])c1cc(ccc1)C(Cl)=O,36.0
COP(=O)(OC)OCC=C(/Cl)C(=O)N(CC)CC,-45.0
c1cc(c(cc1Br)C=O)Br,95.0
C=CCOc1nc(nc(n1)OCC=C)OCC=C,27.0
O=C(OCCCC)c1ccc(O)cc1,72.0
CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,87.0
C[C@H](C(=O)O)NC(=O)OCc1ccccc1,85.0
C(COCCO)O,-10.0
N#Cc1ccc(Cl)cc1,92.0
ClC=CCCl,-50.0
C/C(=C/C(=O)O)/C(F)(F)F,29.0
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,114.0
NCCS,98.0
CN(C)C=O,-61.0
Brc2ccc3C(=O)c1ccccc1C(=O)c3c2,205.8
FC(F)(F)c1ccc(cc1)C(=O)O,219.5
c1c(cc(cc1F)F)CC#N,35.0
CSc1nc(NC)nc(NC(C)C)n1,85.0
c1cc(c(c(c1)C(F)(F)F)O)C=O,57.0
COC(CN1CCN(CC1)CC(O)C(OC)c2ccccc2)c3ccccc3,83.0
CN1CCC(CC1)=C2c4ccccc4C=Cc3ccccc23,112.8
FC(F)(F)c1cccc(/C=C/C(=O)O)c1,136.0
CC(C)OC(=O)CCCCCCCCCCCCCCC,13.5
C/C(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,121.5
COc1ccc(cc1C=O)C(F)(F)F,87.0
O=C(O)C(c1ccccc1)CC,38.0
ClCC(=O)N(COC(C)C)c1c(C)cccc1CC,21.6
CCCC,-138.33999999999995
Cc1cc(c(cc1C)Cl)O,71.0
O=C=N/c1cc(ccc1C)N=C=O,20.5
O=C2c1ccccc1C(=O)c3c2c(N)ccc3O,216.0
CC(=O)CCCCCCCCCCCCCCC,48.0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,163.0
ClC1(Cl)C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,40.0
CC(=O)OCCCCC,-100.0
c1cc(ccc1C(C(=O)O)O)Cl,120.0
c1ccc(cc1)COC(=O)Cc2cccc(c2)O,80.0
ClC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],191.0
c1cc(ccc1C(=O)CCC(=O)O)F,101.0
c1cc(ccc1C(=O)N)Cl,178.0
OC(C(O)CO)C(O)C(O)CO,168.0
c1cc2cc(ccc2nc1)Cl,35.0
N=C(N)NC(=N)NCCc1ccccc1,176.5
N#CC(C)(C)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,81.5
C=C(C)C=C,-145.9
BrC(Br)(Br)C(=O)O,131.5
CN1c2ccccc2C(=O)C1=O,131.0
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)Br,154.0
c1cc(ccc1N)Oc2ccc(cc2)Cl,102.0
CC(=O)OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,222.0
CC(=O)OCC(COC(=O)C)OC(=O)C,3.0
O=C(O)COc3nn(Cc1ccccc1)c2ccccc23,160.0
c1ccc(c(c1)C[C@H](C(=O)O)N)Cl,212.0
O=C=N/c1cccc(N=C=O)c1C,20.0
CC(C)(C)CCCCC,-113.0
c1cc(c(c(c1C(=O)O)F)Cl)F,176.0
CC(C(C)(C)C)O,5.0
c1cnc(cc1C(=O)N)Br,192.0
ClCCN1CCCCC1,234.5
Nc2ccc(Oc1ccccc1)cc2,83.0
c1cc(ncc1C(F)(F)F)C=O,32.0
C=CC(Cl)(Cl)Cl,-30.0
Nc2c1C(O)CCCc1nc3ccccc23,245.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCc1[nH0][nH0](C)c2[nH0]c[nH0]c(N)c21,281.0
C#CC#C,-36.4
c1cc(ccc1N)F,-2.0
N#Cc1cccc(c1)c2ccccc2,49.0
c1ccc(cc1)Oc2cccc(c2)N,36.0
O=I(=O)(=O)O,122.0
O=C(CCCC(=O)OC)OC,-42.5
CC(=O)N(C)C,-20.0
O=C(CCCCCCC)OCCCC,-42.9
Cc1cc(Cl)c(N)cc1,7.0
ClC(Cl)(Cl)c1ccccc1Cl,29.0
c1cc(c(cc1Br)S(=O)(=O)Cl)Br,71.0
B(c1cccs1)(O)O,130.0
CCCCCCCCC(O)CCCCCCCC,61.0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,233.5
CCCc1cnc(nc1)S,209.0
c1cc(c(cc1Cl)S(=O)(=O)N)F,135.0
O=C(OCC)CCCOc1ccccc1NC(=O)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,112.0
C=CCBr,-119.0
c1cc(sc1C(=O)O)C(=O)O,358.0
C(C(CO)(CO)COCC(CO)(CO)CO)O,217.0
O=C(Cc1ccccc1)c2ccccc2,60.0
BrC(Br)(Br)[N+]([O-])=O,10.0
O=C2CCSc1ccccc12,29.0
[C-]#[N+]C1CCCCC1,6.0
c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,276.0
O=C(Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2)CC(C)=O,212.0
Oc1cccc(NC(C)=O)c1,146.0
O=C(OC)c3ccccc3OC2OC(COC1OCC(O)C(O)C1O)C(O)C(O)C2O,180.0
S1C(=Nc2cc(OC)c(OC)cc2C1c1oc(C)cc1)c1oc(C)cc1,148.0
O=Cc1ccc(O)cc1O,136.0
COc1ccc(CCCCO)cc1,3.5
CC(C)(C)OC(=O)NC(CC(=O)O)c1cccc(c1)F,125.0
CCC(CC)C(C)(C)C,-99.0
O=C(O)c4ccccc4C=2c3cc(Br)c(O)c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br,295.5
O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)CCN4C(=O)c3cc(ccc3C(C)(C)C4=O)OC,181.0
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,161.0
c1cc(c(cc1C#N)C(F)(F)F)O,173.0
Cc1cc(ccc1N)c2ccc(c(c2)C)N,130.0
Nc1cc(Cl)c(F)cc1,45.5
c1cc(c(cc1OC(F)(F)F)C=O)O,32.0
Brc1[nH0]c(N)cc(N)c1C#N,257.0
Clc1ccc2NC(=O)CN=C(c2c1)c3ccccc3,216.5
Cc1cc(cnc1)C(=O)N,167.0
CCCCCCCCCCC(=O)OCC,-15.0
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,209.0
CC(=O)Oc2c1c(cccc1c(OC(C)=O)c(OC)c2OC)C#N,152.5
O=C(C)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,26.0
FB(F)(F)O(CC)CC,-60.4
O=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,137.0
Cc1cc(c(c(c1)Br)N)C(=O)O,204.0
CN=C=O,-80.0
O=C1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,132.0
CCOc1cc(ccc1O)C=O,77.0
Clc1cccc(Cl)c1Cl,53.0
N1=CC=NC(C1)c1ccc(cc1)C1N=CC=NC1,262.0
Nc1ccc(cc1)c2ccc(N)cc2,128.0
Cc1cc(cc(c1C#N)Cl)Cl,80.0
c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217.0
Cc1ccc(cc1)Oc2ccc(C)cc2,51.0
C=C(CC(=O)O)C(=O)OC(=O)C(=C)CC(=O)O,70.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1c(C=Cc2ccccc2)c(N)cc(N)c1C=Cc1ccccc1,98.0
Nc3ncnc1c3ncn1C2OC(CO)C(O)C2O,235.5
O=C(O)Cc1cc2N(C)c3ccccc3Sc2cc1,144.0
O=C1CC2CCCC(C1)N2C,54.0
B(c1ccc(c(c1)F)OC)(O)O,238.0
c1ccc2cc(ccc2c1)SCCC(=O)O,105.0
c1ccc(cc1)CC2CCNCC2,7.0
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)S,106.0
Cc1cc2c(cc1C)nc[nH]2,204.0
CC(=O)N1CCNCC1,32.0
O=[N+]([O-])c1ccc(cc1)C(Cl)=O,75.0
Cc1cnc(cn1)C,15.0
Clc1ccc(OCC(=O)Nc2ccc3[nH0]c(sc3c2)SCCCCCC)c(Cl)c1,105.0
c1cc(c(cc1F)C(=O)O)C(=O)O,156.0
CC(=C)C(=O)Cl,-60.0
O=C(Nc1c(C)cccc1C)C(C)N,256.0
CCN2CCCC2CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,179.0
c1cc(cnc1)c2ccc(cc2)C=O,55.0
CN(C)c1cccc(c1)O,82.0
O=C(O)c1cccc2cccnc12,187.0
O=C(O)c2ccccc2Nc1cccc(C)c1C,230.5
Oc1cc(Cl)c(Cl)cc1Cl,69.0
c1cc2c(cc[nH]2)cc1Cl,71.0
NC(=O)OCCO,43.0
c1ccc(cc1)CCCCCCCCCCO,36.0
N#CSc1ccccc1,-21.0
O=S(=O)(Nc1nc(ccn1)C)c2ccc(N)cc2,235.3
CC(C)c1[nH]ccn1,129.0
ClC(Cl)(Cl)I,-7.8
O=C(Nc2ccccc2c1ccc(Cl)cc1)c3cccnc3Cl,143.3
CC(=O)NC(CS)C(O)=O,109.5
[nH0]1[nH0](cc2c1C1(C)CCC2C1(C)C)c1ccccc1,125.0
c1ccc(c(c1)O)Br,5.0
CC(CC(=O)O)CC(=O)OC(=O)CC(C)CC(=O)O,46.0
O=C1N(N)C(N)=C(C#N)C(c2ccc(N(C)C)cc2)=C1C#N,329.0
O=C1N(CCCCCCCC)C(=O)c2cc3c(OC)c4cc5c(cc4c(OC)c3cc21)C(=O)N(CCCCCCCC)C5=O,238.0
BrC(C)C(Br)CBr,-19.0
OC(=O)c1ccccc1Cl,142.0
O=C1CC2CC(O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,200.0
O=S(=O)(c1ccc(Cl)cc1)C2(CCCC2)C(=O)OC(C)C,92.5
Oc1ccc(OC)cc1,56.0
Cc1cc(ccc1F)O,30.0
NC(=O)C1OC1C(=O)CCC=CCC=CC,93.5
Cn1cc[nH]c1=S,146.0
O=[N+]([O-])c1ccccc1C(C#N)C(=O)OCC,60.0
C(CCCO)CCCO,18.0
Cn1cc[nH]c1=S,145.5
ClCCN(CCCl)c1ccc(cc1)C=C1SC(=S)N(CN2CCOCC2)C1=O,164.0
O=C(c1ccc(C)cc1)c1ccc(OC)c(OC)c1,109.0
CN(C)c2ccc(/N=N/c1ccccc1C(=O)O)cc2,180.5
CC(C)Cc1ccc(cc1)C(C)C(O)=O,75.0
CCC1(NC(=O)N(C)C1=O)c2ccccc2,136.0
O=C(NN)c1ccncc1,171.4
CC(CC(C(N)=O)(c1ccccc1)c2ccccn2)N(C)C,156.0
O=C(C)Nc1ccccc1C(=O)O,184.0
O=C(O)C4(C)CCC5(C)CCC3(C)C(=CC(=O)C2C3(C)CCC1C2(C)CCC(O)C1(C)C)C5C4,296.0
[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,66.0
OCC(c1ccccc1)c2ccccc2,54.5
Cc1ccnc(c1)c2cc(ccn2)C,174.0
O=C(O)C[C@H](O)C[C@H](O)CC[C@H]2[C@@H](C)C=CC1=C[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]12,326.0
Fc1c(c(F)c(F)c(F)c1F)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,200.5
B(c1ccnc(c1)Cl)(O)O,162.0
S=C1N(C=CN1C)C(=O)OCC,123.5
c1c(cc(c2c1CCN2)[N+](=O)[O-])Br,131.0
c1ccc2c(c1)ccc3c2ccc4c3cccc4,258.0
c1ccc(c(c1)[N+](=O)[O-])O,46.0
CCCCCC(=O)Cl,-87.0
c1cc(cc(c1)Cl)C(=O)CC#N,81.0
c1cc(c(cc1NN)Cl)F,74.0
CCCCN,-49.0
CNC(=O)Oc1cc2c(cc1)N(C)C3OCCC23C,124.5
CN(C)S(=O)N(C)C,31.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,17.5
c1(c(c(c(c(c1F)F)F)F)F)NN,76.0
c1c(cc(c(c1Cl)O)Cl)Cl,70.0
CCCCCCC(=O)CC,-8.0
Cc1ccccc1CC,-81.0
O=C2c1n(C)cnc1N(C)C(=O)N2C,238.0
O=C(O)c1ccc(N)cc1,188.5
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,176.0
c1cc(c(c(c1Cl)C(=O)O)N)Cl,152.0
CCCCCCCCCCC,-26.0
O=C(OCC1OC(OC2C(OC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,138.0
O=[N+]([O-])c1ccc(NN=CC(C)=CC=CC)c([N+](=O)[O-])c1,199.0
CCOC,-113.0
c1cc(c(cc1Cl)CO)N,108.0
O=C(OCC)C(C)n1nc2ccccc2n1,39.5
O=P(O)(O)OCC(O)CO,-25.0
N#CC1(O)CCCCC1,35.0
CCCCOCCO,-75.0
Fc1c(C#N)c(F)c(C#N)c(F)c1F,79.0
c1cc(ncc1[N+](=O)[O-])I,166.0
CCCCN1C(=O)CC(=O)N(C1=S)CCCC,62.0
BrC1C(=O)C2C3CCC(C(C)CCC(=O)O)C3(C)C(CC2C2(C)CCC(CC12)C(=O)O)C(=O)O,230.0
CCOc1cc(cc(c1OCC)OCC)C(=O)O,112.0
O=C(N)c1ccc(cc1)c2ccccc2,223.0
CNC(=O)Oc2cccc1ccccc12,142.0
c1cc(ccc1S(=O)(=O)Cl)Cl,52.0
O=CC(CCCCC)=C/c1ccccc1,80.0
O=C1CCC3C2Cc5ccc(O)c4OC1C3(CCN2C)c45,266.5
CC(C)c1cccc(c1)C(C)C,-63.0
O=C1C(=CC(=O)N)C2CCC1(C)C2(C)C,152.0
Brc1ccc(CC#N)cc1,48.0
CC(=O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,126.0
CC(C)(C)C(C)(C)CC,-10.0
NC(=O)OCCCl,75.5
CCN(CC)C(=S)SSC(=S)N(CC)CC,71.5
Cn1nc(nn1)c2cnn(C)c2S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,170.0
COCCOC,-58.0
c1cc(ccc1/C=C/CO)[N+](=O)[O-],127.0
O=[N+]([O-])c1cc(ccc1)C(F)(F)F,-2.4
Nc2nc(N)ccc2/N=N/c1ccccc1,139.0
Cl\C1=C(/Cl)C2(Cl)C3C4CC(C3C1(Cl)C2(Cl)Cl)C5OC45,175.5
C=C(Cl)c1ccccc1,-23.0
c1cc2ccc(nc2c(c1)O)C(=O)O,219.0
CCOC(=O)CC(=O)C,-43.0
Brc1cc2c(oc(CCC(=NO)C)c2c2oc(C)cc2)c(Br)c1,158.0
Clc1cc(Cl)cc(Cl)c1N,74.0
c1ccc(cc1)C2=c3c(=C(S2(=O)=O)c4ccccc4)oc(=O)o3,227.0
CC1=C(C(=O)c2ccccc2C1=O)C/C=C(C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-20.0
CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C,100.0
Cc2cn(C)c1ccccc12,142.0
CC(=O)OC=C,-100.0
CB(C)SC,-84.0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,133.5
c1ccc(cc1)Nc2ccccc2N,79.0
Clc1cc2Oc3cc(Cl)cc(Cl)c3Oc2cc1Cl,194.0
c1c(cc(c(c1Cl)N)Br)C(F)(F)F,31.0
O=C(OCC)C(Cc1ccccc1)(Cc1ccccc1)C(=O)C,58.0
O=C(O)Cc1ccccc1,76.0
ClC1OC(=O)c2ccccc21,60.0
O=C4CC[C@@]3(C)C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4,155.0
O=C2C=CC=NN2c1ccc(cc1)C,97.85
Clc1ccc(NC(=O)N(C)C)cc1Cl,158.5
Oc1ccc(cc1OC)/C=N/c2ccccc2,140.0
C1CCCCC1NC2CCCCC2,-1.0
CC(S)CC,-165.0
CC(=O)Nc1ccc(cc1)Br,169.0
CCCCCCS,-81.0
O=C(O)CCCCCCCC=CCC=CCC=CCC,-16.5
CCOC(=O)/C=C(/C(F)(F)F)N,25.0
Cc1ccccc1CCl,-2.0
c1(c(c(c(c(c1F)F)F)F)F)C(=O)N,148.0
BrC(Br)C(Br)Br,0.0
O=C(CCCCC)OC(COC(=O)CCCCC)COC(=O)CCCCC,-60.0
Clc1ccc(NC(=O)NNC(=O)OCC)cc1Cl,207.0
CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3,97.0
OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,120.0
OC1(/C=CC(C)=CC(=O)O)C(C)=CC(=O)CC1(C)C,160.0
OC1CCC2C3CCC4CCCCC4(C)C3CCC21C,166.0
Cc1c(cc(cc1Br)N)Br,91.0
COc1cc(c(cc1OC)OC)C(=O)O,144.0
Cc1cc(C)c(Br)cc1C,71.0
O=C(CCCCCCCCCCCCCCCCC)OCCC,28.9
Fc1c(c(F)c(F)c(F)c1F)C(N)=O,147.0
CC(C)CCC(C)(C)C,-106.0
ClC(=Cc1ccccc1)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Cl)=Cc1ccccc1,146.0
c1c(cc(c(c1O)C=O)Cl)Cl,52.0
CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2O,182.0
CCCCCCCCCCCCCCCCCC(=O)OC,40.0
Fc1c(C#N)c(F)c(F)c(F)c1F,2.4
CC1(COC(=N1)c2ccccc2)C,22.0
c1cc(c(cc1I)Cl)Cl,30.0
c1cccc2CCCc12,-51.4
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,176.0
O=C(NN(C)C)CCC(=O)O,154.5
c1ccc(cc1)OCC(=O)N,102.0
Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1,182.0
N#CC=C(Cl)C#N,60.5
c1c(cc(c(c1Br)O)Br)N,196.0
O=[N+]([O-])c1ccccc1CCO,2.0
Cc1cc(Cl)nn1C,47.5
COc1ccc2c(c1)oc(=O)[nH]2,154.0
c1ccc2c(c1)no[n+]2[O-],69.0
C=Cc1ccccc1,-31.0
ClC1=CC=CC=2C1=NC(c1ccccc1)C=2c1ccccc1,98.0
FBr(F)(F)(F)F,-60.5
Clc1ccc(cc1)C1C(=C(OC(C)=C1C(=O)OCC)N)c1sc2ccccc2[nH0]1,189.0
Oc1ccc(CCC(=O)O)cc1,130.8
Cc1cc(nc(n1)C)N,185.0
O=C(NCc1ccccc1)c1ccccc1,105.0
CC(C)(C)C(=O)OCOC(=O)C2N3C(=O)C(/N=C/N1CCCCCC1)C3SC2(C)C,119.0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-3.0
CC(C)CCCCCCC,-75.0
[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],-98.3
Cc1cc(=O)[nH]c(=O)[nH]1,319.0
CCCCCO,-79.0
c1cc(cc2c1cc[nH]2)N,73.0
CCCCCCCCCCOc1ccc(cc1)C(=O)O,97.0
ClC(=CC)C(=CC=C)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,260.0
C=C(C)C,-140.0
O=C1C=2CC(O)C3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,188.0
CC1([C@@H]2CC[C@]13CS(=O)(=O)N[C@@H]3C2)C,183.0
CCC,-188.0
c1cccc2nccc12,52.0
Nc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,144.5
NCCCN(C)C,-60.0
CCOC(=O)c1c(nc(s1)c2cccc(c2)N)C,84.0
c1cc(c(cc1Cl)N)Cl,50.0
O=C(c1ccc(I)cc1)C,84.85
c1ccc(cc1)Oc2ccccc2N,47.0
FC(F)(F)c1ccc(cc1)C(=O)c2ccccc2,115.0
CP(=O)(Oc1ccccc1)Oc2ccccc2,35.0
O=C(C=C)OCC(CCCC)CC,-90.0
Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2,130.0
CC(=O)c1cc2ccccc2o1,71.0
c1cccn1,-23.4
[O-][N+](=O)c1ccc(cc1)Sc2ccc(cc2)[N+]([O-])=O,160.5
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,248.0
[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,184.0
B(c1ccc(cc1)S(=O)(=O)CC)(O)O,137.0
CS(=O)c1ccccc1,29.0
O=C(C)Oc2ccccc2C(=O)Oc1ccccc1,96.0
Cc1ccc(I)cc1,36.5
Cl.O(C)c1ccc2CCNCc2c1,229.0
O=Cc1cc(O)ccc1O,98.0
Brc1cc(cc(Br)c1N)[N+]([O-])=O,207.0
O=C5CC2C(CCC1CC(O)CCC12C)C6CC4OC3(CCC(C)CO3)C(C)C4C56C,266.5
c1cc2cnccc2c(c1)[N+](=O)[O-],108.0
COc1ccc2NC(=N)Sc2c1,166.0
O=C(O)C(OC(C)=O)c1ccccc1,97.0
Cc1ccc(cc1)C(=O)N(C)C,41.0
O=C(N)c1ccccc1O,140.0
Clc1ccc(c(Cl)c1)C(OCc1csc2c1cccc2Cl)C[nH0]1c[nH0]cc1,146.0
CC(S)CCC,-112.0
O=C(Nc1ccccc1CCc1ccccc1)c1ccccc1,166.0
c1cc2c(cc1[N+](=O)[O-])NCC2,68.0
CNc1ccccc1C(=O)OC,18.0
Clc1ccc(cc1Cl)[N+]([O-])=O,41.0
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc([N+](=O)[O-])cc1,152.0
Fc2ccccc2C=C(/c1ccccc1)C(=O)O,168.85
O=CN(c1ccccc1)c2ccccc2,73.5
O=C1NC(C)=C(C(=O)OCC)C(N1)c1cccc(OC)c1O,209.0
BrCCCCCCCCCCCCBr,41.0
O=P(c1ccccc1)(c2ccccc2)c3ccccc3,156.5
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,82.0
CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,128.0
s1cc[nH0]c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,301.0
